dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
mimic_iii,unbalanced,tcn,unbalanced,mimic_iii_unbalanced_10,10.0,2023,2026-02-15 23:46:41,2026-02-15 23:51:48,0.8210182473530074,0.3365600977625529,0.8301587532847332,0.7440397982537934,0.4086341644957201,0.5253588516746411,0.3699763593380614,0.2982074959261271,0.648936170212766
mimic_iii,unbalanced,sand,unbalanced,mimic_iii_unbalanced_10,10.0,2023,2026-02-15 23:51:56,2026-02-16 00:03:42,0.8118945708492904,0.3069963557387496,0.8187440839478962,0.7363536398142654,0.3944887599709935,0.513595166163142,0.3505275498241501,0.2845188284518828,0.6430260047281324
mimic_iii,unbalanced,strats,unbalanced,mimic_iii_unbalanced_1,1.0,2023,2026-02-15 23:24:48,2026-02-16 00:07:26,0.990313133588646,0.0451445009679084,0.8194698668980256,0.5,0.0,0.0,0.0891089108910891,0.0,0.0
mimic_iii,unbalanced,grud,unbalanced,mimic_iii_unbalanced_50,50.0,2023,2026-02-15 18:47:10,2026-02-16 00:11:36,0.7302320342419464,0.7983667185627068,0.7994774042159376,0.7298322663944317,0.7136879856545129,0.6916126042632067,0.724239673172946,0.7537878787878788,0.677639046538025
mimic_iii,unbalanced,grud,unbalanced,mimic_iii_unbalanced_20,20.0,2023,2026-02-15 18:40:59,2026-02-16 00:47:30,0.7861004730795225,0.527142428412338,0.832141264457088,0.7590303187865479,0.5545390570021111,0.6412760416666666,0.5334900117508813,0.4525267993874425,0.7159297395517868
mimic_iii,unbalanced,tcn,unbalanced,mimic_iii_unbalanced_20,20.0,2023,2026-02-16 00:47:52,2026-02-16 00:52:31,0.7597431854021176,0.5281721492592876,0.8315723215410411,0.7568607341555244,0.5380116959064327,0.6489028213166145,0.5427013930950939,0.418745785569791,0.7522713506965475
mimic_iii,unbalanced,strats,unbalanced,mimic_iii_unbalanced_10,10.0,2023,2026-02-16 00:03:51,2026-02-16 01:03:14,0.7757377787790043,0.3427891011834263,0.8417068281248529,0.7718914531001291,0.3946488294314381,0.5568903380813455,0.3699673558215451,0.2656569791240278,0.7671394799054374
mimic_iii,unbalanced,sand,unbalanced,mimic_iii_unbalanced_20,20.0,2023,2026-02-16 00:52:40,2026-02-16 01:04:26,0.7295562063527822,0.4927664263964485,0.8236043968974613,0.7516378742244345,0.5197039407881576,0.6526326366559485,0.5187424425634825,0.3879928315412186,0.7867958812840703
mimic_iii,unbalanced,grud,unbalanced,mimic_iii_unbalanced_40,40.0,2023,2026-02-15 18:43:50,2026-02-16 01:04:26,0.7453255237666141,0.7376349411015155,0.8040723748674229,0.7358677077288986,0.6814146822601099,0.6872832698539025,0.6809605488850772,0.6718532925812726,0.6912521440823327
mimic_iii,unbalanced,strats,unbalanced,mimic_iii_unbalanced_20,20.0,2023,2026-02-16 01:04:35,2026-02-16 01:57:16,0.7707817075918,0.5237711979251275,0.8369293190779546,0.7664448053294995,0.5520581113801453,0.6602780117944398,0.5378151260504201,0.4336099585062241,0.7595396729254997
mimic_iii,unbalanced,grud,unbalanced,mimic_iii_unbalanced_30,30.0,2023,2026-02-15 18:43:13,2026-02-16 02:06:39,0.7642487046632125,0.6517111500568602,0.815451745127938,0.7449550006944489,0.6338988980234389,0.6711608267279058,0.6156515034695451,0.5802113352545629,0.6985350809560524
mimic_iii,unbalanced,tcn,unbalanced,mimic_iii_unbalanced_30,30.0,2023,2026-02-16 02:06:50,2026-02-16 02:11:46,0.7592926334760081,0.6485477439518165,0.8137866628516967,0.7378321146532639,0.6248902931367386,0.6602863713925365,0.6156515034695451,0.573638414437641,0.6861989205859677
mimic_iii,unbalanced,sand,unbalanced,mimic_iii_unbalanced_30,30.0,2023,2026-02-16 02:11:55,2026-02-16 02:30:14,0.7667267402568146,0.6521377830732044,0.8125548749574866,0.7373110939557428,0.6254295532646048,0.6494628502742092,0.620716211012707,0.5890971039182282,0.6665381649961449
mimic_iii,unbalanced,strats,unbalanced,mimic_iii_unbalanced_30,30.0,2023,2026-02-16 02:30:23,2026-02-16 03:12:33,0.7595179094390628,0.6414111109777191,0.8170524436502589,0.7487438573175035,0.637213254035684,0.6859588790517305,0.6241326137239784,0.5697356426618049,0.7228218966846569
mimic_iii,unbalanced,tcn,unbalanced,mimic_iii_unbalanced_50,50.0,2023,2026-02-16 08:55:17,2026-02-16 09:00:14,0.7215589096643388,0.7923106652544442,0.7946796683747333,0.7213234254816324,0.7110799438990182,0.6986357999173212,0.7178847026781662,0.7328354613346182,0.6905788876276958
mimic_iii,unbalanced,sand,unbalanced,mimic_iii_unbalanced_50,50.0,2023,2026-02-16 09:00:23,2026-02-16 09:19:30,0.7325974318540212,0.8114189301498386,0.8064670276673283,0.7320364614220828,0.7097089752995842,0.6782592436778385,0.7326373127553336,0.76914921812881,0.6587968217934166
mimic_iii,unbalanced,tcn,unbalanced,mimic_iii_unbalanced_40,40.0,2023,2026-02-16 09:28:14,2026-02-16 09:34:09,0.7347375535030413,0.7290747898455285,0.8017218017305694,0.7299817633443221,0.6776180698151951,0.6952637788639812,0.6702795208214489,0.6501182033096927,0.7075471698113207
mimic_iii,unbalanced,sand,unbalanced,mimic_iii_unbalanced_40,40.0,2023,2026-02-16 09:34:20,2026-02-16 09:53:54,0.74892993917549,0.7376117423314061,0.8065568535179954,0.7285912714859899,0.6650638617580766,0.6452271269461776,0.6786735277301315,0.7009819448843839,0.6326472269868496
mimic_iii,unbalanced,strats,unbalanced,mimic_iii_unbalanced_50,50.0,2023,2026-02-16 09:19:41,2026-02-16 10:13:07,0.7334985357062401,0.8002778146702094,0.8036988737824855,0.733237868375596,0.722495894909688,0.7083390828388758,0.72894438138479,0.7473914098519777,0.699205448354143
mimic_iii,unbalanced,strats,unbalanced,mimic_iii_unbalanced_40,40.0,2023,2026-02-16 09:54:29,2026-02-16 10:36:20,0.7538860103626943,0.7389398098699034,0.8097897683434614,0.7376306907186475,0.6791011896019974,0.6680922383401722,0.6838193253287593,0.6982784657203261,0.6609491137793024
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_10_2,10.0,2,2026-02-22 19:56:38,2026-02-22 21:11:12,0.8548532731376975,0.4772791729957866,0.8632172085856149,0.7500328420004048,0.4944968553459119,0.5597081331197722,0.4738841405508072,0.4140882159315339,0.6136585365853658
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_10_0,10.0,0,2026-02-22 19:56:51,2026-02-22 21:15:29,0.8502257336343115,0.4867011116165354,0.8607599420984637,0.7495363207620589,0.4886319845857418,0.5590828924162258,0.4848780487804878,0.4038216560509554,0.6185365853658537
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_20_2,20.0,2,2026-02-22 19:56:46,2026-02-22 21:31:27,0.8566591422121896,0.4893277123749782,0.8684572976170093,0.7540218220306006,0.5003933910306845,0.5661385081004094,0.4878048780487805,0.4192485168094924,0.6204878048780488
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_20_0,20.0,0,2026-02-22 19:56:51,2026-02-22 21:41:07,0.8568848758465011,0.4965586845704191,0.86304817345557,0.7397338397123601,0.4870550161812297,0.5426356589147286,0.4805068226120857,0.4160331720801659,0.5873170731707317
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_60_2,60.0,2,2026-02-22 19:56:55,2026-02-22 22:24:37,0.855595667870036,0.5089385662861591,0.8708034561401871,0.7648612472347456,0.508825786646201,0.5835240274599542,0.5082926829268293,0.4193548387096774,0.646829268292683
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_50_0,50.0,0,2026-02-22 19:56:41,2026-02-22 22:26:51,0.8528548860302415,0.5057046382866802,0.8683978749957207,0.7505949576275143,0.4926070038910506,0.5606731620903455,0.4902534113060429,0.4097087378640777,0.6175609756097561
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_40_2,40.0,2,2026-02-22 19:56:19,2026-02-22 22:36:47,0.8543218235161363,0.5036746860408922,0.869266798831061,0.7599044557244092,0.5028879476318829,0.5756346967559943,0.4965920155793573,0.4153944020356234,0.6370731707317073
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_30_2,30.0,2,2026-02-22 19:56:29,2026-02-22 22:41:51,0.8595936794582393,0.516659170347489,0.8707099786760473,0.7544090774666521,0.5043824701195219,0.5666965085049239,0.5190243902439025,0.4262626262626263,0.6175609756097561
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_30_0,30.0,0,2026-02-22 19:56:51,2026-02-22 22:42:09,0.8601580135440181,0.5039878588386156,0.8638413622425949,0.7411605211138264,0.4924211388775092,0.544778825235678,0.4878048780487805,0.4244350282485876,0.5863414634146341
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_50_2,50.0,2,2026-02-22 19:57:10,2026-02-22 22:44:32,0.859286842699165,0.5098325711326803,0.8701389593454439,0.7571995879458604,0.5065294815987337,0.5712245626561943,0.5063414634146342,0.4260985352862849,0.624390243902439
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_70_2,70.0,2,2026-02-22 19:57:10,2026-02-22 22:50:39,0.8596570397111913,0.5104865304116868,0.8706587139350154,0.7552848639852644,0.5051710421638823,0.5680801574521381,0.5024390243902439,0.4264607118871726,0.6195121951219512
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_70_0,70.0,0,2026-02-22 19:56:45,2026-02-22 23:08:28,0.8625902527075813,0.525342166165915,0.8716899554759039,0.7480387929022803,0.5020441537203598,0.5560586850208296,0.4995150339476236,0.4320900774102744,0.5990243902439024
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_40_0,40.0,0,2026-02-22 19:56:36,2026-02-22 23:10:26,0.863349131121643,0.5055929698462982,0.8670521634398429,0.7429601919599648,0.4981351015333609,0.5475583090379009,0.48635477582846,0.4329971181556196,0.5863414634146341
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_60_0,60.0,0,2026-02-22 19:56:19,2026-02-22 23:28:03,0.8597698555956679,0.522628515439036,0.8694740805042953,0.7455961592910992,0.496149169031212,0.5521472392638037,0.5029013539651838,0.4244105409153952,0.5970731707317073
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_80_2,80.0,2,2026-02-22 19:57:10,2026-02-22 23:29:46,0.8595442238267148,0.5220724553050812,0.8729144147928276,0.751404889249811,0.5014016820184221,0.5617372577171572,0.4970930232558139,0.4252717391304347,0.6107317073170732
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_90_0,90.0,0,2026-02-22 19:56:38,2026-02-22 23:43:20,0.8615749097472925,0.5204800554637325,0.8715022759871686,0.7559451647329332,0.5082164328657315,0.5691202872531418,0.5014634146341463,0.4312925170068027,0.6185365853658537
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_80_0,80.0,0,2026-02-22 19:56:43,2026-02-23 00:21:17,0.8651850180505415,0.5191700351075136,0.870832080995896,0.7427214770425545,0.5002091175240485,0.5470179290157337,0.5014634146341463,0.4377745241581259,0.5834146341463414
mimic_iii,in_hospital_mortality,grud,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_90_2,90.0,2,2026-02-22 21:30:32,2026-02-23 01:51:52,0.8669900722021661,0.5225518716837979,0.8733207632880002,0.7454381003052281,0.5052454888795636,0.551484060095273,0.5004878048780488,0.4432989690721649,0.5873170731707317
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_1_1,1.0,1,2026-03-10 19:50:19,2026-03-10 19:52:04,0.4223167375531649,0.1613088798713928,0.5315307781917163,0.5230659497478796,0.2412093328951692,0.3900106269925611,0.1805054151624548,0.1474487746082764,0.6624548736462094
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_2_1,2.0,1,2026-03-10 19:52:13,2026-03-10 19:54:46,0.6262196647485614,0.2459875949612356,0.6799774774538618,0.631577071041437,0.3215258855585831,0.4580745341614907,0.2876712328767123,0.2148058252427184,0.6389891696750902
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_5_1,5.0,1,2026-03-10 19:54:55,2026-03-10 19:57:33,0.6677508131098324,0.2605143666394623,0.705669746914946,0.6496255154863475,0.3425742574257426,0.469853340575774,0.2859712230215827,0.2360163710777626,0.6245487364620939
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_5_0,5.0,0,2026-03-10 19:50:56,2026-03-10 19:57:40,0.7845884413309983,0.371750503142257,0.7706689972119436,0.6780644241284834,0.4057971014492754,0.4725168756027001,0.3861209964412811,0.3284916201117318,0.5306859205776173
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_10_0,10.0,0,2026-03-10 19:57:49,2026-03-10 20:07:40,0.4275871299750804,0.8206702057067021,0.8553459119496856,0.427027027027027,0.3689320388349514,0.5487364620938628,0.5964912280701754,0.6910569105691057,0.80718530036877
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_10_1,10.0,1,2026-03-10 19:57:42,2026-03-10 20:08:20,0.7885914435826871,0.404610980768267,0.810804321225193,0.7212824430042224,0.4516547696301103,0.5432407118326569,0.4199288256227758,0.3525835866261398,0.628158844765343
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_20_0,20.0,0,2026-03-10 20:07:47,2026-03-10 20:12:16,0.3510276951948625,0.7498783454987834,0.7617554858934169,0.356140350877193,0.2860738255033557,0.6155234657039711,0.4647887323943662,0.5956678700361011,0.7658436360700465
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_30_0,30.0,0,2026-03-10 20:12:26,2026-03-10 20:20:30,0.4158654541689979,0.7825531621099144,0.8079331941544885,0.4103942652329749,0.3416583416583416,0.6173285198555957,0.5353535353535354,0.6447688564476886,0.8100944625782863
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_20_1,20.0,1,2026-03-10 20:08:27,2026-03-10 20:25:32,0.8098573930447835,0.4649480746575263,0.8260248649748195,0.7268105851772707,0.4714881780250348,0.5467741935483871,0.4623655913978494,0.3834841628959276,0.6119133574007221
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_1_8,1.0,8,2026-03-10 20:42:50,2026-03-10 20:43:20,0.8368776582436828,0.2609532135674911,0.6834591401378405,0.5630133237427271,0.2383177570093458,0.2025416997617156,0.296028880866426,0.3377483443708609,0.1841155234657039
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_2_8,2.0,8,2026-03-10 20:43:29,2026-03-10 20:44:11,0.8133600200150113,0.2890469786409685,0.6986927905833108,0.5970726456966524,0.3066914498141264,0.3013148283418553,0.315884476534296,0.3160919540229885,0.2978339350180505
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_5_8,5.0,8,2026-03-10 20:44:18,2026-03-10 20:44:56,0.801851388541406,0.3501448950731536,0.7627855817957432,0.6570352549147488,0.3898305084745763,0.4273648648648648,0.3696428571428571,0.3400537634408602,0.4566787003610108
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_2_9,2.0,9,2026-03-10 20:44:55,2026-03-10 20:45:11,0.7002752064048036,0.2637575701987548,0.667035925977576,0.6154930581696132,0.3154285714285714,0.4044548651817116,0.3050541516245487,0.2307692307692307,0.4981949458483754
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_5_9,5.0,9,2026-03-10 20:45:20,2026-03-10 20:45:41,0.6539904928696523,0.3427103426523351,0.7281204683599118,0.6575416976421578,0.3467170524326877,0.4855781952897592,0.3761140819964349,0.2348048624440179,0.6624548736462094
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_10_8,10.0,8,2026-03-10 20:45:04,2026-03-10 20:45:45,0.7775831873905429,0.3707198032854703,0.7793089311122554,0.6989892640433003,0.423849643551523,0.5101404056162246,0.3989266547406082,0.3306370070778564,0.5902527075812274
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_10_9,10.0,9,2026-03-10 20:45:50,2026-03-10 20:46:18,0.8321240930698024,0.4165140435259637,0.7988331895091909,0.6670340910401579,0.4200518582541054,0.4310039020929407,0.4162162162162162,0.4029850746268656,0.4386281588447653
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_20_8,20.0,8,2026-03-10 20:45:58,2026-03-10 20:46:49,0.8453840380285214,0.4204370883209447,0.8052019951536682,0.6762454768792643,0.4422382671480144,0.4422382671480144,0.4422382671480144,0.4422382671480144,0.4422382671480144
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_70_8,70.0,8,2026-03-10 20:45:55,2026-03-10 20:46:56,0.7302977232924693,0.4576796321326874,0.8278120940200961,0.7510592831581056,0.4449021627188465,0.5993340732519423,0.463458110516934,0.3112391930835735,0.779783393501805
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_40_0,40.0,0,2026-03-10 20:20:38,2026-03-10 20:47:16,0.4841049964420912,0.7786314456721916,0.8059467918622848,0.4765342960288808,0.3970917225950783,0.6407942238267148,0.5338345864661654,0.6407942238267148,0.8348042541189102
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_30_8,30.0,8,2026-03-10 20:46:58,2026-03-10 20:48:10,0.866649987490618,0.4458856248839185,0.8168391682595671,0.5961981669499461,0.3157894736842105,0.2519459238017206,0.4404332129963899,0.5466666666666666,0.2220216606498194
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_20_9,20.0,9,2026-03-10 20:46:27,2026-03-10 20:48:15,0.8393795346509882,0.3841661349578495,0.7823376263878681,0.656099436831493,0.4099264705882353,0.4054545454545454,0.4117647058823529,0.4176029962546816,0.4025270758122743
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_80_8,80.0,8,2026-03-10 20:47:07,2026-03-10 20:48:21,0.7700775581686264,0.4674589808311864,0.8285345350950131,0.7476439403550971,0.4635143023934617,0.5881481481481482,0.4738738738738738,0.3425366695427092,0.7166064981949458
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_30_1,30.0,1,2026-03-10 20:25:41,2026-03-10 20:48:44,0.8191143357518139,0.4817892206044967,0.8331737811559267,0.7215815378033807,0.4734158776402039,0.5354200988467874,0.4566787003610108,0.3968253968253968,0.5866425992779783
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_40_8,40.0,8,2026-03-10 20:48:18,2026-03-10 20:49:09,0.8711533650237678,0.4366698852242506,0.809718038273649,0.5556457878749432,0.2040185471406491,0.1429190125595495,0.4342342342342342,0.7096774193548387,0.1191335740072202
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_90_8,90.0,8,2026-03-10 20:48:32,2026-03-10 20:49:45,0.7505629221916438,0.4715038941631368,0.8315433081929431,0.752220012142043,0.4560829241680305,0.597997138769671,0.4640287769784172,0.326817826426896,0.7545126353790613
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_50_8,50.0,8,2026-03-10 20:49:17,2026-03-10 20:50:19,0.8681511133350013,0.432607554435968,0.8137255415948855,0.603127939176543,0.3320659062103929,0.2672378620971032,0.4466192170818505,0.5574468085106383,0.2364620938628159
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_30_9,30.0,9,2026-03-10 20:48:24,2026-03-10 20:50:40,0.8116087065298975,0.4286693190080769,0.804837891143124,0.7141956525614154,0.4602150537634408,0.5250245338567223,0.4248251748251748,0.3816884661117717,0.5794223826714802
